time(s),emg01,emg02,emg03,emg04,emg05,emg06,emg07,emg08
12.80965280532837,52,60,140,240,47,234,75,116
12.833024978637695,53,53,121,224,44,236,77,113
12.863481998443604,54,53,112,188,43,246,77,110
12.88038158416748,51,53,131,190,40,273,81,108
12.895761489868164,43,55,141,251,39,271,75,100
12.914969205856323,48,60,151,269,36,314,80,104
12.937462091445923,58,55,149,261,37,331,95,127
12.952491044998169,59,59,144,260,35,331,94,127
12.975317001342773,63,60,133,283,36,345,93,131
12.998052597045898,64,64,144,286,36,350,101,128
13.01534366607666,64,63,129,266,45,317,100,129
13.035081386566162,59,62,115,251,48,314,101,130
13.058013439178467,64,62,120,262,48,301,100,144
13.072173357009888,65,59,123,291,52,303,106,150
13.095382928848267,64,48,107,260,50,337,110,152
13.11808729171753,69,54,107,267,46,354,117,157
13.139919757843018,71,57,119,293,44,403,121,167
13.155714988708496,64,54,126,302,44,396,121,152
13.178098917007446,61,81,123,322,42,393,122,143
13.194902896881104,63,83,126,315,44,392,117,149
13.215490341186523,59,79,145,344,42,403,117,155
13.237529516220093,57,81,153,357,41,392,116,142
13.253256559371948,64,90,162,365,45,489,156,173
13.275351524353027,62,71,185,326,47,523,158,177
13.297982692718506,62,70,176,322,46,522,161,168
13.314393758773804,67,71,165,279,49,509,158,170
13.33516812324524,91,66,153,260,49,477,151,167
13.358155727386475,134,54,135,224,51,378,113,184
13.37395977973938,168,53,90,201,46,273,101,180
13.394941329956055,173,59,110,221,47,215,100,183
13.418359279632568,176,55,107,223,50,292,101,174
13.432626247406006,171,56,105,199,52,306,93,166
13.45551323890686,145,57,104,203,49,323,86,134
13.477270126342773,129,53,103,179,51,325,81,141
13.492457866668701,130,47,83,140,51,319,66,134
13.514925718307495,127,47,82,142,48,237,50,132
13.537550449371338,144,47,77,132,51,190,44,126
13.552612543106079,153,44,72,113,51,155,40,95
13.574856281280518,136,43,66,109,49,145,34,64
13.59742546081543,142,45,69,136,55,149,34,64
13.613001823425293,152,46,63,130,54,160,53,70
13.634873867034912,140,47,67,143,55,226,65,75
13.657630205154419,126,54,85,239,54,399,139,106
13.671871423721313,131,62,96,276,58,567,195,133
13.695391654968262,121,68,129,288,54,709,254,239
13.71774172782898,107,77,148,305,65,820,291,263
13.732429504394531,90,80,170,322,69,906,315,268
13.755273580551147,90,83,177,308,76,938,310,303
13.777790307998657,91,91,189,335,81,918,306,298
13.794716358184814,91,87,189,378,79,870,272,237
13.815297365188599,91,92,212,479,107,905,274,244
13.838078260421753,90,91,219,484,104,894,273,243
13.85980749130249,100,95,229,477,100,930,259,209
13.875622987747192,97,87,229,469,100,1002,236,230
13.897852897644043,91,91,251,506,100,1058,263,249
13.920206785202026,93,84,234,408,60,1043,267,274
13.935956954956055,92,87,231,404,71,1037,254,278
13.957758903503418,85,99,254,461,70,1032,291,300
13.979897737503052,81,106,268,468,67,966,304,295
13.995237588882446,87,112,256,456,68,892,300,281
14.017788887023926,111,109,256,469,69,863,276,232
14.039932012557983,117,113,250,510,58,898,279,250
14.05513072013855,118,107,247,484,60,833,266,220
14.077419519424438,116,101,220,471,56,814,275,227
14.09982419013977,115,98,194,404,56,876,270,278
14.115310668945312,88,104,205,419,58,816,269,282
14.137375593185425,84,104,210,404,55,732,267,271
14.159943580627441,76,92,189,378,53,767,245,265
14.175124406814575,74,88,194,347,55,727,221,253
14.197808742523193,81,92,208,370,54,691,203,183
14.220176219940186,89,95,232,385,51,759,194,171
14.234824895858765,96,104,236,424,49,768,208,188
14.257489919662476,102,107,224,424,48,682,204,213
14.2802894115448,116,110,231,452,48,696,197,207
14.295084476470947,111,107,234,468,45,643,200,210
14.317774057388306,103,100,202,438,46,589,196,216
14.340503454208374,101,82,183,366,47,585,194,224
14.355212211608887,98,80,178,370,52,617,202,209
14.377479553222656,93,88,206,391,50,596,204,221
14.400401592254639,92,97,198,418,55,662,219,246
14.414649963378906,97,96,195,421,54,641,234,245
14.437349319458008,92,97,197,406,53,591,211,242
14.46000051498413,101,97,219,406,48,547,199,234
14.47771668434143,89,103,210,456,49,566,211,252
14.497400283813477,85,91,205,408,49,461,182,224
14.527458667755127,99,88,194,382,46,417,192,282
14.541884422302246,102,88,188,392,46,461,189,262
14.565004348754883,88,93,163,465,45,547,193,260
14.582860469818115,91,81,135,377,43,635,178,230
14.597923517227173,103,76,126,371,36,663,174,231
14.6176176071167,95,79,128,380,39,661,135,159
14.639861345291138,91,80,144,420,43,651,136,145
14.655881881713867,102,71,139,310,45,614,127,138
14.677756547927856,133,63,127,298,45,478,116,137
14.70044231414795,134,62,154,300,48,454,118,136
14.717906475067139,137,62,150,297,47,447,109,112
14.738364458084106,157,58,130,210,48,405,93,107
14.760102033615112,181,52,123,195,48,324,84,103
14.782296419143677,161,52,121,196,48,353,80,98
14.80537223815918,157,56,94,174,49,328,76,84
14.819979906082153,155,54,117,162,52,300,63,85
14.842591047286987,139,59,130,188,55,398,82,95
14.86120057106018,99,67,157,214,54,407,87,100
14.879839181900024,96,68,153,203,53,382,88,95
14.902478694915771,92,64,165,237,53,368,87,99
14.9180006980896,112,65,148,244,50,385,91,100
14.939842700958252,114,60,139,226,40,337,85,99
14.962655544281006,140,53,113,210,41,326,83,96
14.979793548583984,159,55,119,217,43,318,76,95
14.999960660934448,169,50,100,170,44,305,72,89
15.022716045379639,182,47,99,170,44,293,65,75
15.037500858306885,206,47,96,160,50,209,45,63
15.05984902381897,195,46,86,147,52,196,38,62
15.082618713378906,196,44,74,128,51,172,35,62
15.099881410598755,192,56,64,95,52,144,34,61
15.120161771774292,207,54,62,49,52,104,32,59
15.141791820526123,191,57,60,44,52,79,34,51
15.160375118255615,188,59,56,44,55,65,34,46
15.182977676391602,170,59,57,44,61,61,37,44
15.201967477798462,161,48,47,43,62,54,36,39
15.220543384552002,110,48,43,44,74,56,34,39
15.242870569229126,109,42,38,45,84,52,29,42
15.261626243591309,132,38,39,40,97,41,27,48
15.280386686325073,136,33,41,41,98,35,23,49
15.304089546203613,138,30,42,41,99,35,24,46
15.321766376495361,143,30,42,40,92,28,24,47
15.34033989906311,136,31,47,54,84,31,23,48
15.363348960876465,122,32,46,99,67,36,25,60
15.381953239440918,179,46,58,250,73,46,30,84
15.400822401046753,264,72,88,276,81,71,85,194
15.423400640487671,285,87,116,390,91,107,184,216
15.44197702407837,289,112,154,553,104,143,210,231
15.46061372756958,286,116,160,617,110,151,220,229
15.483546495437622,258,112,157,652,136,155,223,226
15.501989603042603,176,100,146,672,136,148,210,148
15.524171352386475,127,89,129,623,135,127,145,116
15.543294429779053,103,55,79,497,130,85,106,81
15.56180214881897,93,46,72,503,161,74,88,72
15.584460020065308,76,43,70,412,139,67,81,57
15.603251457214355,62,38,64,376,146,61,76,48
15.621735572814941,55,37,55,370,149,57,45,39
15.644521951675415,50,36,54,355,151,53,41,35
15.662883520126343,46,32,46,206,116,40,33,34
15.682044982910156,43,32,45,239,112,36,28,35
15.704296827316284,44,33,41,218,113,36,28,32
15.722771406173706,44,31,39,201,107,35,25,31
15.741712093353271,44,30,32,198,95,34,22,32
15.764455318450928,43,28,31,190,94,34,21,31
15.784219980239868,40,25,30,110,92,27,21,27
15.802095651626587,28,22,34,94,68,25,23,23
15.823982238769531,23,23,34,93,61,23,23,22
15.84290885925293,26,21,34,82,70,21,23,21
15.8618004322052,24,24,33,75,70,21,24,21
15.884158372879028,25,22,31,36,68,22,25,22
15.90292501449585,23,21,24,34,69,21,24,23
15.921797752380371,25,20,27,34,77,30,27,24
15.94463062286377,24,21,27,34,71,33,29,27
15.962941884994507,25,18,29,33,71,56,29,26
15.981955766677856,27,23,27,32,80,70,33,28
16.004428148269653,28,25,28,32,85,104,36,28
16.023083448410034,29,27,29,30,77,113,36,33
16.04213285446167,93,39,30,33,78,129,38,36
16.064481019973755,96,41,31,34,79,130,40,39
16.082903146743774,106,40,34,38,67,129,41,40
16.101812839508057,110,46,39,41,67,105,38,41
16.124435663223267,111,46,41,40,65,96,39,39
16.14344835281372,72,38,41,41,64,76,35,35
16.161834955215454,69,37,40,42,57,58,32,32
16.18449354171753,52,35,35,40,61,43,27,30
16.203429222106934,42,26,28,38,56,39,25,28
16.2216374874115,40,24,28,38,57,36,22,26
16.24407124519348,29,21,26,36,58,30,23,25
16.263108015060425,26,21,25,33,60,26,23,28
16.28167223930359,25,21,27,30,60,26,23,27
16.312143087387085,24,23,29,28,59,25,25,26
16.329551696777344,22,22,25,27,55,23,22,27
16.34810185432434,23,24,27,27,50,20,25,27
16.367645502090454,23,23,33,29,47,21,26,23
16.383152723312378,22,23,33,30,40,21,28,23
16.401826858520508,23,22,34,30,35,20,26,23
16.42447543144226,24,24,34,29,33,20,31,20
16.442755937576294,24,24,36,28,35,21,28,19
16.469485759735107,25,24,33,26,35,20,28,22
16.486222505569458,25,24,31,27,36,20,29,24
16.50326180458069,25,25,32,25,39,21,29,27
16.521694898605347,24,24,31,27,40,21,27,26
16.545031785964966,24,24,26,27,44,20,29,26
16.5628764629364,24,23,26,26,43,21,27,26
16.581624269485474,24,25,28,25,43,18,24,26
16.604458808898926,23,25,27,28,43,19,24,26
16.623140811920166,23,24,29,27,40,19,23,29
16.641857147216797,24,23,33,26,34,19,22,28
16.66553258895874,24,26,33,28,41,22,23,28
16.687317609786987,26,24,33,27,41,22,22,27
16.701847553253174,26,24,32,28,45,21,23,24
16.724268436431885,25,26,30,28,49,22,23,22
16.746570348739624,24,26,29,29,51,25,24,22
16.76255440711975,24,24,27,28,46,23,24,18
16.771430015563965,24,24,27,28,46,23,24,18
